Drink ID(s),Date,Time,Cost
{10},2023/01/01,11:00:02,5.9
{7},2023/01/01,11:02:20,5.75
{3},2023/01/01,11:03:47,4.85
{2},2023/01/01,11:04:10,4.85
"{13, 2}",2023/01/01,11:04:17,11.6
{18},2023/01/01,11:04:35,6.0
{9},2023/01/01,11:08:20,5.9
{12},2023/01/01,11:09:03,5.0
"{9, 14}",2023/01/01,11:09:15,12.65
{8},2023/01/01,11:11:55,5.9
"{6, 14}",2023/01/01,11:12:24,11.0
{12},2023/01/01,11:13:24,5.0
{11},2023/01/01,11:15:24,4.75
"{18, 1, 14, 11}",2023/01/01,11:15:51,22.35
{7},2023/01/01,11:16:35,5.75
{9},2023/01/01,11:16:50,5.9
"{10, 3}",2023/01/01,11:17:27,10.75
{14},2023/01/01,11:18:01,6.75
{2},2023/01/01,11:18:57,4.85
{15},2023/01/01,11:22:40,6.75
{5},2023/01/01,11:24:01,4.25
{1},2023/01/01,11:25:09,4.85
{9},2023/01/01,11:25:26,5.9
"{7, 14, 13}",2023/01/01,11:27:28,19.25
{16},2023/01/01,11:29:04,6.0
{16},2023/01/01,11:30:11,6.0
"{9, 3, 18}",2023/01/01,11:32:07,16.75
{14},2023/01/01,11:32:28,6.75
"{5, 3, 1, 4, 12}",2023/01/01,11:34:18,24.95
{10},2023/01/01,11:40:13,5.9
{15},2023/01/01,11:41:30,6.75
{9},2023/01/01,11:42:17,5.9
{6},2023/01/01,11:43:59,4.25
{8},2023/01/01,11:44:29,5.9
{14},2023/01/01,11:46:34,6.75
{13},2023/01/01,11:48:03,6.75
{15},2023/01/01,11:50:38,6.75
{19},2023/01/01,11:50:59,6.0
{5},2023/01/01,11:51:33,4.25
{10},2023/01/01,11:53:27,5.9
{4},2023/01/01,11:56:04,6.0
"{6, 12}",2023/01/01,11:57:17,9.25
{9},2023/01/01,11:57:45,5.9
"{14, 19}",2023/01/01,11:58:02,12.75
"{16, 4}",2023/01/01,11:59:07,12.0
"{13, 10}",2023/01/01,12:01:27,12.65
"{12, 16}",2023/01/01,12:01:54,11.0
"{18, 14}",2023/01/01,12:02:17,12.75
{13},2023/01/01,12:02:43,6.75
{12},2023/01/01,12:07:04,5.0
{13},2023/01/01,12:10:04,6.75
"{17, 12}",2023/01/01,12:10:39,11.0
"{15, 11}",2023/01/01,12:13:04,11.5
{13},2023/01/01,12:14:19,6.75
"{17, 9}",2023/01/01,12:14:35,11.9
{5},2023/01/01,12:15:50,4.25
"{13, 11}",2023/01/01,12:18:48,11.5
{6},2023/01/01,12:23:15,4.25
{13},2023/01/01,12:26:51,6.75
{10},2023/01/01,12:27:48,5.9
{7},2023/01/01,12:28:05,5.75
{6},2023/01/01,12:29:29,4.25
{5},2023/01/01,12:31:00,4.25
{6},2023/01/01,12:33:04,4.25
{6},2023/01/01,12:33:50,4.25
{7},2023/01/01,12:35:07,5.75
{8},2023/01/01,12:38:15,5.9
{12},2023/01/01,12:38:47,5.0
{14},2023/01/01,12:40:26,6.75
"{7, 13}",2023/01/01,12:40:27,12.5
"{11, 17}",2023/01/01,12:43:46,10.75
{9},2023/01/01,12:46:30,5.9
{14},2023/01/01,12:47:51,6.75
"{17, 8}",2023/01/01,12:48:27,11.9
{13},2023/01/01,12:54:54,6.75
"{3, 7}",2023/01/01,12:55:06,10.6
"{14, 10}",2023/01/01,12:55:50,12.65
"{19, 4}",2023/01/01,12:58:12,12.0
{17},2023/01/01,12:58:51,6.0
{7},2023/01/01,13:04:08,5.75
{17},2023/01/01,13:04:11,6.0
{1},2023/01/01,13:04:14,4.85
"{15, 12}",2023/01/01,13:06:52,11.75
"{14, 17}",2023/01/01,13:07:35,12.75
{1},2023/01/01,13:12:19,4.85
"{3, 12, 13, 19}",2023/01/01,13:12:50,22.6
{11},2023/01/01,13:15:38,4.75
"{14, 11, 9}",2023/01/01,13:17:19,17.4
{10},2023/01/01,13:19:01,5.9
{17},2023/01/01,13:20:12,6.0
{2},2023/01/01,13:22:47,4.85
{3},2023/01/01,13:22:54,4.85
{6},2023/01/01,13:22:58,4.25
{19},2023/01/01,13:23:56,6.0
{19},2023/01/01,13:24:49,6.0
"{9, 15}",2023/01/01,13:26:18,12.65
"{8, 5, 5}",2023/01/01,13:26:26,14.4
"{14, 6}",2023/01/01,13:27:00,11.0
{12},2023/01/01,13:27:03,5.0
{12},2023/01/01,13:27:08,5.0
{7},2023/01/01,13:27:32,5.75
{16},2023/01/01,13:28:29,6.0
{19},2023/01/01,13:28:43,6.0
"{9, 19}",2023/01/01,13:33:17,11.9
{13},2023/01/01,13:36:30,6.75
{14},2023/01/01,13:40:22,6.75
{14},2023/01/01,13:45:10,6.75
{9},2023/01/01,13:45:50,5.9
{6},2023/01/01,13:49:14,4.25
"{10, 17}",2023/01/01,13:50:09,11.9
