Order ID,Date,Time,Cost,Drink Name(s)
1,January 1 2023,11:27:59,17.25,"Classic milk tea, Mango green tea, Milk tea ice blended with pearls"
4,January 1 2023,13:44:4,17.5,"Classic milk tea, Lime mojito, Milk tea ice blended with pearls"
8,January 1 2023,14:6:5,9.0,"Wintermelon tea, Classic milk tea"
7,January 1 2023,15:10:51,9.0,"Wintermelon tea, Classic milk tea"
2,January 1 2023,17:17:54,6.75,Milk tea ice blended with pearls
6,January 1 2023,18:8:50,15.0,"Wintermelon tea, Wintermelon with fresh milk, Lime mojito"
10,January 1 2023,19:1:47,12.5,"Mango green tea, Milk tea ice blended with pearls"
9,January 1 2023,19:50:14,14.25,"Wintermelon with fresh milk, Wintermelon with fresh milk, Classic milk tea"
3,January 1 2023,20:47:0,11.0,"Milk tea ice blended with pearls, Wintermelon tea"
5,January 1 2023,22:51:33,4.75,Wintermelon with fresh milk
18,January 2 2023,11:33:11,9.0,"Wintermelon with fresh milk, Wintermelon tea"
14,January 2 2023,11:55:2,10.75,"Wintermelon with fresh milk, Lime mojito"
12,January 2 2023,11:56:15,14.75,"Wintermelon tea, Mango green tea, Wintermelon with fresh milk"
17,January 2 2023,13:22:11,6.75,Milk tea ice blended with pearls
13,January 2 2023,14:43:57,5.75,Mango green tea
11,January 2 2023,15:48:50,14.5,"Wintermelon tea, Lime mojito, Wintermelon tea"
16,January 2 2023,17:16:45,15.25,"Milk tea ice blended with pearls, Wintermelon tea, Wintermelon tea"
15,January 2 2023,21:28:51,6.75,Milk tea ice blended with pearls
19,January 3 2023,13:34:3,14.5,"Wintermelon tea, Lime mojito, Wintermelon tea"
24,January 3 2023,15:42:27,6.75,Milk tea ice blended with pearls
22,January 3 2023,15:7:27,11.0,"Milk tea ice blended with pearls, Wintermelon tea"
21,January 3 2023,17:28:30,10.75,"Classic milk tea, Lime mojito"
23,January 3 2023,19:3:54,18.5,"Milk tea ice blended with pearls, Coffee creama, Mango green tea"
26,January 3 2023,19:6:3,16.5,"Mango green tea, Lime mojito, Wintermelon with fresh milk"
25,January 3 2023,21:3:33,17.25,"Mango green tea, Classic milk tea, Milk tea ice blended with pearls"
20,January 3 2023,22:13:33,5.75,Mango green tea
27,January 4 2023,11:27:43,11.5,"Milk tea ice blended with pearls, Wintermelon with fresh milk"
30,January 4 2023,13:39:54,17.75,"Coffee creama, Mango green tea, Coffee creama"
29,January 4 2023,14:37:56,14.5,"Wintermelon tea, Lime mojito, Wintermelon tea"
32,January 4 2023,15:17:59,10.75,"Wintermelon with fresh milk, Lime mojito"
31,January 4 2023,18:53:7,15.25,"Mango green tea, Wintermelon with fresh milk, Classic milk tea"
28,January 4 2023,20:52:27,18.0,"Coffee creama, Lime mojito, Coffee creama"
39,January 5 2023,11:47:18,10.75,"Lime mojito, Classic milk tea"
41,January 5 2023,12:38:27,10.0,"Mango green tea, Wintermelon tea"
33,January 5 2023,12:3:45,4.25,Wintermelon tea
37,January 5 2023,12:48:13,6.75,Milk tea ice blended with pearls
35,January 5 2023,12:56:42,10.25,"Lime mojito, Wintermelon tea"
34,January 5 2023,13:41:3,13.75,"Wintermelon with fresh milk, Classic milk tea, Wintermelon tea"
38,January 5 2023,17:17:27,9.5,"Wintermelon with fresh milk, Wintermelon with fresh milk"
40,January 5 2023,19:19:48,6.0,Coffee creama
36,January 5 2023,19:22:51,6.0,Coffee creama
46,January 6 2023,16:7:14,8.5,"Wintermelon tea, Wintermelon tea"
47,January 6 2023,18:50:3,6.0,Coffee creama
44,January 6 2023,18:51:8,14.25,"Wintermelon with fresh milk, Classic milk tea, Wintermelon with fresh milk"
43,January 6 2023,19:33:7,17.5,"Coffee creama, Mango green tea, Mango green tea"
42,January 6 2023,21:57:26,17.25,"Mango green tea, Mango green tea, Mango green tea"
45,January 6 2023,23:22:17,16.25,"Wintermelon with fresh milk, Milk tea ice blended with pearls, Wintermelon with fresh milk"
50,January 7 2023,13:22:55,12.0,"Coffee creama, Lime mojito"
53,January 7 2023,14:8:10,14.25,"Wintermelon tea, Mango green tea, Wintermelon tea"
52,January 7 2023,16:49:7,4.75,Classic milk tea
48,January 7 2023,16:7:19,4.25,Wintermelon tea
49,January 7 2023,18:53:33,12.5,"Milk tea ice blended with pearls, Mango green tea"
51,January 7 2023,21:12:34,10.5,"Wintermelon with fresh milk, Mango green tea"
61,January 8 2023,11:40:49,17.0,"Wintermelon tea, Lime mojito, Milk tea ice blended with pearls"
56,January 8 2023,12:1:3,9.0,"Wintermelon tea, Classic milk tea"
62,January 8 2023,12:1:8,6.75,Milk tea ice blended with pearls
63,January 8 2023,12:26:20,17.5,"Milk tea ice blended with pearls, Classic milk tea, Coffee creama"
57,January 8 2023,13:15:6,4.25,Wintermelon tea
54,January 8 2023,15:47:39,4.75,Wintermelon with fresh milk
59,January 8 2023,16:49:18,4.75,Wintermelon with fresh milk
60,January 8 2023,20:19:59,14.5,"Coffee creama, Wintermelon tea, Wintermelon tea"
58,January 8 2023,20:40:36,11.5,"Mango green tea, Mango green tea"
55,January 8 2023,22:41:41,17.25,"Milk tea ice blended with pearls, Mango green tea, Classic milk tea"
70,January 9 2023,11:33:55,4.25,Wintermelon tea
64,January 9 2023,11:47:47,5.75,Mango green tea
71,January 9 2023,11:7:7,4.75,Classic milk tea
65,January 9 2023,12:29:55,5.75,Mango green tea
69,January 9 2023,15:0:39,4.75,Wintermelon with fresh milk
66,January 9 2023,15:26:13,17.25,"Mango green tea, Milk tea ice blended with pearls, Wintermelon with fresh milk"
67,January 9 2023,15:51:39,15.0,"Wintermelon with fresh milk, Lime mojito, Wintermelon tea"
68,January 9 2023,20:14:58,6.0,Coffee creama
74,January 10 2023,12:14:54,18.25,"Mango green tea, Milk tea ice blended with pearls, Mango green tea"
73,January 10 2023,13:38:42,16.25,"Mango green tea, Mango green tea, Classic milk tea"
72,January 10 2023,14:57:11,4.75,Classic milk tea
76,January 10 2023,15:9:50,17.0,"Milk tea ice blended with pearls, Wintermelon tea, Coffee creama"
78,January 10 2023,22:10:10,11.5,"Wintermelon with fresh milk, Milk tea ice blended with pearls"
75,January 10 2023,22:18:56,14.75,"Mango green tea, Classic milk tea, Wintermelon tea"
77,January 10 2023,22:30:52,4.75,Classic milk tea
83,January 11 2023,12:5:45,11.75,"Coffee creama, Mango green tea"
79,January 11 2023,14:41:14,6.75,Milk tea ice blended with pearls
82,January 11 2023,16:31:2,4.75,Classic milk tea
80,January 11 2023,18:18:0,11.75,"Mango green tea, Coffee creama"
84,January 11 2023,22:13:36,15.75,"Milk tea ice blended with pearls, Classic milk tea, Wintermelon tea"
81,January 11 2023,22:23:6,4.75,Wintermelon with fresh milk
88,January 12 2023,12:12:36,15.75,"Wintermelon tea, Wintermelon with fresh milk, Milk tea ice blended with pearls"
86,January 12 2023,12:27:34,10.0,"Mango green tea, Wintermelon tea"
90,January 12 2023,13:32:28,4.75,Wintermelon with fresh milk
93,January 12 2023,15:44:18,11.75,"Mango green tea, Coffee creama"
92,January 12 2023,17:48:40,10.5,"Mango green tea, Wintermelon with fresh milk"
87,January 12 2023,19:45:51,12.75,"Milk tea ice blended with pearls, Coffee creama"
85,January 12 2023,20:54:7,16.25,"Classic milk tea, Classic milk tea, Milk tea ice blended with pearls"
89,January 12 2023,21:56:26,15.25,"Milk tea ice blended with pearls, Wintermelon tea, Wintermelon tea"
91,January 12 2023,22:18:18,15.5,"Lime mojito, Wintermelon with fresh milk, Wintermelon with fresh milk"
97,January 13 2023,16:34:44,10.0,"Wintermelon tea, Mango green tea"
95,January 13 2023,17:40:31,6.75,Milk tea ice blended with pearls
98,January 13 2023,22:28:14,15.25,"Mango green tea, Classic milk tea, Classic milk tea"
94,January 13 2023,22:2:25,4.75,Wintermelon with fresh milk
96,January 13 2023,22:43:45,6.75,Milk tea ice blended with pearls
102,January 14 2023,11:13:30,6.0,Lime mojito
105,January 14 2023,12:45:49,16.25,"Lime mojito, Wintermelon tea, Coffee creama"
106,January 14 2023,13:1:15,16.25,"Mango green tea, Mango green tea, Classic milk tea"
103,January 14 2023,13:27:0,11.0,"Wintermelon tea, Milk tea ice blended with pearls"
101,January 14 2023,15:51:0,6.75,Milk tea ice blended with pearls
104,January 14 2023,19:27:44,10.25,"Coffee creama, Wintermelon tea"
100,January 14 2023,19:30:55,16.25,"Coffee creama, Lime mojito, Wintermelon tea"
99,January 14 2023,19:42:5,14.5,"Wintermelon tea, Coffee creama, Wintermelon tea"
113,January 15 2023,11:32:31,15.75,"Milk tea ice blended with pearls, Wintermelon tea, Wintermelon with fresh milk"
108,January 15 2023,12:25:36,17.75,"Wintermelon tea, Milk tea ice blended with pearls, Milk tea ice blended with pearls"
112,January 15 2023,14:23:36,13.75,"Wintermelon with fresh milk, Wintermelon with fresh milk, Wintermelon tea"
114,January 15 2023,14:5:2,6.75,Milk tea ice blended with pearls
111,January 15 2023,16:7:4,6.75,Milk tea ice blended with pearls
116,January 15 2023,17:13:0,16.75,"Wintermelon tea, Milk tea ice blended with pearls, Mango green tea"
109,January 15 2023,18:45:22,16.75,"Coffee creama, Coffee creama, Wintermelon with fresh milk"
110,January 15 2023,19:43:54,18.5,"Mango green tea, Lime mojito, Milk tea ice blended with pearls"
115,January 15 2023,19:52:38,6.0,Lime mojito
107,January 15 2023,21:35:4,18.0,"Coffee creama, Lime mojito, Coffee creama"
120,January 16 2023,13:36:8,16.25,"Classic milk tea, Mango green tea, Mango green tea"
124,January 16 2023,14:36:28,9.0,"Wintermelon tea, Wintermelon with fresh milk"
119,January 16 2023,15:52:37,15.75,"Wintermelon tea, Classic milk tea, Milk tea ice blended with pearls"
121,January 16 2023,16:11:41,12.5,"Milk tea ice blended with pearls, Mango green tea"
117,January 16 2023,16:17:7,6.0,Coffee creama
118,January 16 2023,16:34:33,12.0,"Lime mojito, Lime mojito"
122,January 16 2023,22:11:26,10.25,"Wintermelon tea, Coffee creama"
123,January 16 2023,22:20:54,4.25,Wintermelon tea
132,January 17 2023,11:13:37,4.25,Wintermelon tea
130,January 17 2023,12:16:5,6.75,Milk tea ice blended with pearls
131,January 17 2023,14:14:5,9.5,"Wintermelon with fresh milk, Wintermelon with fresh milk"
126,January 17 2023,14:27:35,10.75,"Classic milk tea, Coffee creama"
128,January 17 2023,16:58:29,16.75,"Wintermelon tea, Mango green tea, Milk tea ice blended with pearls"
125,January 17 2023,18:38:17,8.5,"Wintermelon tea, Wintermelon tea"
127,January 17 2023,19:13:49,16.25,"Mango green tea, Mango green tea, Classic milk tea"
129,January 17 2023,20:21:59,6.0,Coffee creama
137,January 18 2023,12:13:14,12.0,"Coffee creama, Lime mojito"
134,January 18 2023,12:17:23,4.75,Classic milk tea
136,January 18 2023,19:14:59,13.75,"Wintermelon tea, Wintermelon with fresh milk, Classic milk tea"
135,January 18 2023,20:41:53,12.75,"Milk tea ice blended with pearls, Lime mojito"
133,January 18 2023,21:6:26,6.75,Milk tea ice blended with pearls
145,January 19 2023,11:39:19,10.0,"Wintermelon tea, Mango green tea"
138,January 19 2023,15:35:45,13.75,"Wintermelon with fresh milk, Wintermelon tea, Classic milk tea"
140,January 19 2023,15:50:50,4.25,Wintermelon tea
139,January 19 2023,16:18:22,18.75,"Milk tea ice blended with pearls, Lime mojito, Coffee creama"
